158;1684;1244;1492;2119;651;1099;443;2933;2434;1869;1064;686;1244;2434;2243;1821;2254;2483;2044;1133;2041;2715;1762;1669;382;1901;1091;2994;847;328;1250;2395;2174;1689;1428;631;1871;1686;2370;2666;2483;1361;1068;877;1824;508;1360;753;1163;2042;2539;929;2045;808;1185;2004;2488;1930;3057;832;1120;1942;1889;831;1990;771;1065;1983;1583;1972;346;3080;732;2330;1337;1303;1682;765;2108;785;912;2693;1783;1879;665;2477;1092;1433;2318;1837;2931;2212;1927;1886;1132;2833;1145;1196;2703;1008;1061;1208;2024;1611;1053;809;2128;2978;2081;942;1525;1517;496;2509;1897;1163;832;1838;927;2490;1711;961;896;237;1263;1368;419;0;1734;1769;1197;588;2399;621;2231;344;818;1407;2307;1416;1874;1131;1540;1851;2181;2130;1624;1078;1612;566;1238;649;1314;1716;580;2170;387;2457;730;1556;1149;373;452;1849;3094;2551;739;1624;2227;2468;1801;2416;1706;533;2636;2518;1018;1052;2107;2139;635;1304;848;1904;862;2365;1729;2712;2549;1089;939;1459;1182;1429;261;1529;2463;934;1332;1877
73;1582;719;637;395;2316;2133;1342;1208;733;352;2709;2187;550;1276;530;586;1333;1058;2648;644;2799;1020;2726;942;1816;956;797;1289;2223;2042;2742;1197;440;244;2732;2151;2157;248;1105;945;827;2216;2183;2057;966;1389;1737;1886;2587;330;1356;1281;418;1014;2675;411;1324;494;1323;1593;1483;446;359;907;796;1853;1119;2374;1926;2521;1544;1351;1435;846;541;946;1119;1978;921;985;957;1163;725;966;2265;1264;926;552;1372;1143;1254;744;620;2028;604;1099;2095;705;1256;772;820;806;358;2748;2592;1932;420;1276;2539;1349;2100;220;2178;1375;823;1871;1891;1792;1530;830;847;835;870;1729;475;534;2106;1734;0;574;575;1875;814;1174;2846;1429;942;916;573;2018;2084;1248;2288;1613;560;836;2700;2595;295;1832;836;1280;554;1459;1212;517;2099;1122;1109;2441;2484;1471;1438;2339;1361;846;2123;113;947;924;1637;1399;263;1209;1041;1471;986;2640;389;713;1133;2448;910;1271;2324;710;858;1155;1301;676;2582;2091;2424;2269;1474;2571;979;1788;1876;2569
63;2078;527;284;651;2408;2431;1328;1466;810;922;2820;2348;901;780;927;1158;773;718;3077;677;3202;1374;3077;1480;1962;381;678;1316;2429;2096;2930;713;762;807;2988;2303;2624;810;650;1056;788;2566;2463;2308;396;1574;2152;2130;2796;788;876;1614;440;961;2862;386;834;219;1502;1889;1865;1011;927;1053;1370;2107;1493;2833;2367;2957;1490;1464;1706;1375;452;590;1650;2211;406;1178;1240;925;152;1531;2390;792;713;340;818;1694;1220;449;159;2513;813;1281;2412;573;939;780;708;578;866;3054;2755;2185;608;1296;2993;1687;2506;625;2257;876;1394;2224;2157;2294;1857;799;297;815;1084;1839;746;418;2181;1769;574;0;888;2074;1301;1349;3281;1427;966;1397;866;2411;2560;1643;2668;2133;1059;378;3021;2768;833;2030;567;1508;474;1971;1190;1000;2155;713;1044;2799;2718;1611;1607;2777;1566;916;2319;546;489;709;2147;863;313;1248;887;948;1332;2782;622;373;1136;2738;941;1824;2507;687;1410;949;849;725;2693;2484;2684;2626;1535;2896;695;2094;2269;2977
214;1231;609;737;969;1750;1580;856;1742;1308;675;2139;1613;58;1668;1052;681;1629;1547;2190;362;2315;1518;2203;752;1245;1213;561;1864;1649;1490;2168;1600;1003;492;2168;1577;1748;489;1530;1518;1393;1690;1624;1490;1180;816;1265;1316;2015;854;1764;738;961;618;2101;937;1722;941;1878;1035;978;753;694;374;892;1285;606;1952;1483;2070;1067;1919;868;1162;503;875;881;1407;1293;420;386;1695;994;899;1694;1678;719;615;1682;980;1827;1234;1013;1649;146;1660;1550;546;1762;419;564;674;828;2202;2017;1364;993;1851;2111;810;1618;359;1617;1764;837;1346;1326;1449;986;1397;1036;476;305;1165;142;531;1547;1197;575;888;0;1301;1211;606;2394;928;498;571;1132;1525;1690;756;1784;1317;985;1251;2160;2020;416;1257;728;706;492;1148;749;973;1545;1578;699;1921;1915;904;867;1891;1909;1421;1548;481;1366;1455;1316;1741;659;703;1592;1830;448;2066;963;1181;662;1894;469;1100;1749;1274;739;1696;1731;346;2012;1597;1860;1748;937;2033;1488;1236;1382;2089
76;1286;1586;1826;2269;568;511;890;3000;2608;1903;877;329;1328;2811;2323;1771;2675;2786;1461;1397;1453;2749;1182;1493;206;2287;1437;3164;355;531;868;2760;2297;1755;927;311;1340;1751;2715;2816;2689;776;486;294;2221;502;883;176;723;2136;2915;696;2252;1181;801;2222;2866;2192;3156;421;738;1952;1923;1024;1885;207;884;1426;1071;1395;896;3210;475;2275;1622;1723;1443;179;2456;909;921;2965;2126;1705;456;2842;1494;1737;2737;1599;3127;2487;2225;1386;1302;2945;560;1523;3007;1300;1411;1579;2090;1057;719;225;2294;3151;1511;661;968;1659;511;2896;1773;625;259;1395;539;2694;2091;1277;1018;356;1415;1656;486;588;1875;2074;1301;0;2383;727;1645;814;1126;1253;2421;864;1360;864;957;1462;2206;2451;1057;720;1671;44;1622;595;1600;1362;990;2213;542;2787;1137;969;649;476;468;1284;3178;2722;248;1780;2560;2728;1398;2825;1928;879;2878;2925;937;778;2264;2423;999;739;1146;1631;448;2570;1584;2973;2907;1349;760;897;640;843;639;953;2745;409;808;1291
135;1605;1532;1439;679;2900;2492;2064;691;811;540;3258;2712;1159;1784;396;612;1949;1428;2730;1422;2929;407;2957;980;2383;1651;1597;1108;2695;2674;3207;1700;569;733;3112;2688;2189;735;1592;808;975;2486;2563;2487;1688;1962;1937;2339;3035;515;1829;1696;907;1780;3145;950;1816;1124;897;2011;1786;458;521;1585;563;2297;1506;2407;2048;2600;2274;1021;1908;177;1353;1758;1127;2437;1516;1614;1506;1379;1448;828;2821;1741;1735;1364;1968;1037;1172;1206;1268;2023;1309;760;2430;1513;1540;1541;1618;1619;457;3053;3091;2370;740;1110;2573;1746;2278;968;2781;1874;683;2168;2317;1762;1914;965;1597;1606;1504;2335;1183;1347;2717;2399;814;1301;1211;2383;0;1785;2905;2139;1683;1155;529;2230;2096;1571;2498;1546;254;1397;2984;3083;799;2343;1650;1826;1365;1451;1949;304;2726;1550;1872;2682;2905;2074;2020;2425;884;839;2613;915;1476;1213;1602;1957;1036;1914;1205;1998;1450;3160;709;1229;1863;2795;1651;1124;2816;929;865;1336;1745;1443;3137;2296;2814;2522;2140;2858;1317;2169;2103;2703
144;1223;879;1110;1568;1144;1107;437;2346;1901;1264;1535;1020;646;2098;1657;1201;1984;2059;1899;672;1969;2115;1782;1067;643;1583;738;2461;1082;890;1592;2043;1608;1092;1639;981;1574;1088;1994;2119;1973;1287;1127;963;1524;225;1034;785;1450;1461;2201;455;1533;528;1524;1501;2153;1465;2485;595;730;1331;1284;297;1370;765;510;1739;1277;1797;613;2523;404;1710;898;1056;1106;863;1737;189;292;2238;1409;1272;1091;2125;827;1015;2045;1254;2415;1760;1499;1534;581;2266;1103;813;2280;585;715;886;1431;1723;1428;842;1587;2447;1874;509;1320;954;1011;2186;1279;975;819;1414;613;1978;1387;574;304;559;702;932;942;621;1174;1349;606;727;1785;0;2102;453;432;807;1737;1210;1547;627;1425;1370;1575;1727;1700;1436;1011;683;935;186;876;1214;433;1570;944;2063;526;1518;1369;298;267;1637;2515;2016;974;1072;1837;2002;1335;2126;1204;304;2155;2224;416;1470;1560;1696;385;1402;444;1337;1169;1853;1118;2247;2189;624;1408;1275;1338;1354;375;1579;2018;793;1083;1762
55;1309;2925;3113;3167;1965;1137;2450;3595;3494;2664;1920;1692;2380;4060;3069;2406;4014;3901;205;2676;253;3310;617;1976;1851;3598;2806;3967;1494;2126;1549;3990;3136;2625;1187;1737;717;2620;3915;3622;3629;870;1186;1366;3556;1944;1129;1477;1433;2952;4154;1700;3262;2630;1548;3256;4114;3308;3802;1515;1426;2650;2677;2339;2352;1463;1791;498;920;325;2514;3918;1700;2735;2877;3142;1803;1472;3686;2203;2076;4001;3386;2083;1832;4067;2919;2996;4069;1869;3989;3585;3398;883;2486;3648;1085;2854;4102;2636;2789;2955;2863;894;1654;1422;3219;3962;334;1630;788;2689;2022;4157;2241;1130;1401;1143;1491;3628;3412;2646;2256;1995;2535;2909;2043;2231;2846;3281;2394;1645;2905;2102;0;2400;2523;1931;3219;894;808;1638;695;1361;2863;3636;809;1608;2555;1665;3008;1917;2861;1459;2508;2907;2113;3952;2624;692;1310;2012;1955;507;3787;3583;1563;2800;3751;3766;1303;4133;3025;2377;3864;4224;1957;1761;3177;3545;2479;1036;2528;1782;1574;3524;2089;3987;4117;2635;1904;828;1192;802;2224;817;3824;1337;1029;354
0;1659;901;1149;1806;993;1305;99;2636;2112;1601;1407;995;981;2092;1950;1590;1918;2141;2203;806;2234;2431;1989;1509;633;1559;749;2669;1130;671;1573;2052;1868;1413;1718;942;1950;1410;2026;2348;2153;1540;1294;1105;1483;482;1414;949;1471;1748;2197;880;1717;466;1507;1675;2146;1593;2750;906;1130;1681;1620;554;1780;951;961;2093;1652;2116;160;2764;747;2087;1002;964;1557;990;1765;556;725;2352;1440;1708;997;2134;749;1094;1981;1703;2601;1872;1586;1934;839;2524;1332;855;2360;678;719;864;1740;1871;1382;1009;1810;2653;2211;918;1646;1217;839;2168;1699;1282;1014;1840;969;2161;1368;627;648;479;970;1031;762;344;1429;1427;928;814;2139;453;2400;0;492;1251;2001;1535;1936;1068;1705;1812;1909;1787;1871;1403;1341;779;894;576;979;1660;238;1892;731;2113;387;1756;1436;389;454;1973;2790;2229;1017;1317;1884;2129;1773;2078;1379;225;2299;2180;865;1389;1791;1799;302;1553;524;1789;1169;2036;1550;2373;2205;765;1281;1589;1449;1609;178;1764;2122;1064;1427;2048
213;1539;461;704;1314;1445;1537;401;2150;1620;1143;1856;1385;556;1685;1467;1178;1557;1684;2319;315;2398;1953;2214;1202;998;1162;312;2179;1477;1141;1968;1635;1379;950;2050;1338;1961;949;1595;1856;1665;1718;1553;1382;1099;639;1429;1206;1841;1265;1789;837;1228;135;1900;1187;1741;1115;2259;1025;1119;1230;1162;208;1389;1190;814;2140;1670;2213;602;2272;834;1650;522;625;1298;1277;1334;330;500;1883;1004;1375;1424;1718;397;626;1618;1422;2113;1401;1123;1901;376;2033;1535;400;1906;191;287;457;1265;2150;1791;1265;1318;2162;2282;902;1737;736;1296;1770;1329;1401;1247;1748;1033;1672;966;153;326;873;500;555;1220;818;942;966;498;1126;1683;432;2523;492;0;974;1512;1630;1924;962;1853;1662;1444;1339;2130;1804;887;1083;505;616;500;1496;271;1421;1200;1672;203;1950;1774;652;661;2048;2301;1737;1365;829;1443;1655;1643;1703;889;286;1820;1802;658;1816;1300;1331;191;1828;33;1530;1547;1547;1212;1900;1785;273;1728;1696;1755;1785;572;2010;1656;1224;1497;2188
164;681;1180;1294;1244;1799;1340;1215;1816;1580;760;2130;1581;531;2163;1190;550;2163;1973;1734;930;1894;1545;1856;262;1290;1752;1122;2089;1548;1623;2054;2088;1225;695;1960;1564;1242;690;2004;1735;1706;1360;1409;1334;1729;908;839;1191;1881;1042;2251;557;1331;1108;1993;1327;2214;1390;1997;861;637;773;776;777;632;1148;371;1458;1013;1607;1411;2082;783;1031;1066;1446;325;1289;1792;710;528;2071;1523;473;1705;2161;1276;1170;2212;455;2091;1658;1494;1120;710;1808;1282;1116;2171;964;1120;1243;964;1919;1946;1218;1292;2081;1624;598;1201;777;1699;2261;520;1027;1165;898;760;1706;1587;1010;655;1279;693;1091;1644;1407;916;1397;571;1253;1155;807;1931;1251;974;0;1324;1130;1171;416;1403;749;1020;1727;1858;1936;624;1217;1298;764;1057;582;1156;1046;1667;2032;1167;1572;1750;1040;968;1425;2004;1677;1472;879;1842;1835;755;2260;1113;1058;1937;2342;392;2021;1252;1622;1076;1647;955;557;1672;1597;333;2058;2204;908;2013;1202;1660;1405;1179;1730;1894;1014;992;1664
283;1913;1232;1071;221;2881;2633;1913;643;300;564;3270;2740;1097;1257;161;812;1436;899;3030;1207;3207;508;3180;1243;2376;1175;1337;766;2762;2613;3282;1174;133;670;3245;2706;2506;674;1064;411;461;2681;2691;2581;1225;1947;2162;2415;3121;289;1300;1786;430;1576;3216;482;1288;659;750;2106;1948;569;548;1478;908;2379;1608;2727;2317;2901;2113;789;1965;673;1064;1407;1418;2510;1009;1550;1500;871;999;1165;2825;1212;1446;1032;1451;1378;771;684;795;2355;1175;528;2585;1235;1023;1337;1364;1313;360;3232;3140;2457;258;758;2896;1849;2522;790;2746;1346;1000;2342;2412;2100;2030;454;1158;1398;1434;2295;1045;1047;2675;2307;573;866;1132;2421;529;1737;3219;2001;1512;1324;0;2454;2422;1714;2727;1894;389;886;3176;3140;754;2378;1330;1829;1083;1768;1782;329;2669;1021;1671;2896;3008;2035;1998;2719;789;367;2666;684;955;687;1937;1433;680;1782;702;1471;1501;3193;248;716;1703;2946;1480;1491;2869;401;1131;835;1215;1242;3143;2525;2937;2727;2047;3047;789;2291;2316;2976
142;693;2035;2230;2370;1340;471;1576;2915;2709;1890;1471;1041;1518;3191;2317;1661;3130;3059;690;1788;790;2635;730;1251;1057;2716;1913;3218;877;1392;1217;3124;2356;1816;978;1067;482;1811;3055;2865;2830;286;560;659;2670;1064;294;689;1042;2173;3288;810;2436;1737;1178;2424;3245;2457;3107;632;547;1897;1906;1446;1667;659;919;568;270;588;1662;3202;811;2078;1995;2249;1108;727;2817;1309;1188;3181;2509;1413;1202;3203;2026;2115;3187;1225;3221;2743;2537;565;1606;2928;380;1964;3267;1744;1896;2063;2094;841;1209;650;2415;3211;676;739;112;1842;1340;3286;1547;255;606;677;598;2831;2527;1753;1366;1180;1666;2027;1334;1416;2018;2411;1525;864;2230;1210;894;1535;1630;1130;2454;0;519;775;273;841;2134;2775;763;1176;1740;870;2116;1025;1978;836;1623;2167;1397;3099;1734;452;883;1147;1082;439;3106;2807;890;1960;2891;2942;765;3255;2173;1491;3056;3347;1080;1316;2376;2696;1590;655;1634;1187;1003;2719;1367;3172;3256;1746;1400;73;750;301;1364;643;2990;482;143;567
348;510;2268;2427;2383;1857;988;1959;2786;2703;1874;1984;1559;1666;3332;2269;1610;3317;3141;641;2011;861;2501;1010;1180;1539;2902;2170;3163;1396;1890;1706;3258;2345;1853;1424;1583;97;1848;3176;2821;2843;760;1075;1176;2870;1454;522;1189;1537;2162;3421;1095;2494;2047;1673;2493;3384;2562;2994;1046;817;1854;1886;1721;1545;1153;1122;310;292;513;2079;3110;1189;1927;2191;2511;1003;1238;2960;1594;1433;3225;2679;1276;1720;3332;2304;2305;3369;1062;3190;2827;2664;80;1803;2841;898;2199;3334;1998;2159;2313;2069;1218;1718;1156;2437;3160;477;1038;448;1947;1851;3430;1435;736;1107;335;968;2841;2726;2022;1618;1645;1828;2220;1840;1874;2084;2560;1690;1360;2096;1547;808;1936;1924;1171;2422;519;0;967;629;554;2060;2898;1124;1682;1789;1358;2368;1376;2177;654;1979;2106;1900;3203;2065;811;1379;1561;1486;358;2978;2788;1407;2051;3013;2993;494;3423;2284;1848;3081;3508;1289;1827;2395;2793;1929;1123;1921;974;1521;2741;1290;3206;3376;1976;1917;521;1242;738;1779;1033;3058;955;552;657
286;596;1306;1479;1610;1426;927;1064;2228;1953;1155;1733;1187;745;2423;1588;964;2378;2284;1434;1051;1563;1960;1479;632;935;1962;1204;2479;1139;1291;1641;2355;1606;1057;1546;1175;1012;1052;2283;2125;2067;971;994;920;1923;626;509;783;1466;1427;2518;201;1664;1090;1580;1650;2477;1682;2406;454;236;1179;1173;757;1040;740;156;1207;733;1315;1226;2485;420;1444;1242;1545;582;881;2049;635;467;2409;1748;842;1321;2432;1338;1360;2433;739;2471;1968;1765;940;851;2211;873;1236;2493;1032;1193;1348;1358;1518;1538;807;1652;2470;1361;206;864;1067;1341;2520;923;629;752;792;347;2068;1779;1056;652;958;898;1273;1294;1131;1248;1643;756;864;1571;627;1638;1068;962;416;1714;775;967;0;1041;744;1430;2003;1463;1526;977;832;1403;498;1227;594;1052;1452;1328;2325;1118;1194;1334;760;679;1137;2415;2056;1069;1186;2119;2170;708;2495;1398;928;2288;2585;325;1617;1614;1922;991;1237;957;786;1266;1953;731;2402;2484;1014;1621;847;1245;1022;947;1334;2216;598;631;1335
13;935;2274;2477;2641;1344;465;1757;3185;2981;2163;1397;1052;1780;3446;2590;1933;3375;3324;504;2032;545;2904;459;1521;1162;2963;2146;3491;863;1459;1089;3381;2628;2088;795;1090;554;2083;3314;3138;3102;187;533;694;2914;1255;567;786;928;2445;3544;1056;2704;1953;1062;2691;3501;2720;3378;831;808;2170;2179;1679;1935;770;1181;528;480;442;1819;3475;1021;2344;2244;2477;1374;791;3073;1542;1435;3450;2761;1678;1205;3460;2250;2364;3433;1485;3494;3008;2796;697;1858;3200;399;2203;3533;1980;2127;2296;2367;605;1125;733;2686;3484;569;984;227;2108;1375;3541;1815;453;708;876;825;3102;2772;1984;1608;1303;1925;2277;1385;1540;2288;2668;1784;957;2498;1425;695;1705;1853;1403;2727;273;629;1041;0;1065;2406;3035;517;1085;2011;974;2348;1239;2226;1084;1820;2440;1453;3361;1941;195;774;1318;1263;372;3376;3080;909;2226;3150;3210;990;3504;2436;1690;3326;3598;1337;1236;2647;2960;1796;502;1861;1437;969;2990;1637;3442;3515;1989;1347;203;637;131;1529;411;3257;645;413;343
76;176;1924;2043;1876;2021;1264;1807;2234;2183;1364;2242;1739;1280;2885;1738;1091;2904;2659;1193;1670;1406;1949;1504;674;1593;2496;1854;2623;1622;1961;2037;2807;1827;1372;1818;1746;649;1367;2717;2286;2329;1127;1353;1382;2476;1359;620;1321;1858;1647;2968;936;2009;1796;1991;2014;2934;2103;2443;1057;740;1331;1373;1455;1001;1276;866;863;586;1065;1970;2563;1120;1375;1815;2186;494;1401;2520;1351;1166;2722;2265;733;1895;2876;2004;1919;2951;518;2658;2351;2219;478;1451;2295;1176;1859;2842;1689;1850;1983;1551;1668;1999;1313;1934;2621;1028;911;840;1509;1972;2984;897;926;1254;218;944;2326;2335;1727;1337;1653;1442;1840;1940;1851;1613;2133;1317;1462;1546;1370;1361;1812;1662;749;1894;841;554;744;1065;0;1522;2445;1582;1973;1320;1444;2038;1240;1806;169;1787;1572;1987;2733;1837;1260;1702;1489;1408;898;2426;2262;1594;1598;2558;2496;76;2993;1837;1667;2570;3072;1006;2099;1891;2326;1720;1494;1651;421;1756;2233;773;2699;2914;1644;2151;887;1575;1135;1687;1471;2569;1073;769;1191
192;1554;1278;1186;472;2706;2357;1830;800;690;312;3075;2532;937;1598;229;474;1738;1267;2680;1174;2866;544;2864;893;2190;1419;1346;1104;2530;2466;3047;1513;374;496;2976;2505;2147;499;1406;764;850;2377;2423;2332;1451;1764;1840;2176;2879;272;1652;1534;690;1535;2983;728;1634;895;977;1854;1656;254;292;1358;525;2137;1346;2368;1976;2549;2040;1068;1735;321;1099;1504;1061;2273;1304;1398;1306;1258;1209;789;2634;1561;1482;1110;1762;1004;1136;1014;1040;1991;1073;794;2301;1260;1406;1295;1367;1365;203;2938;2921;2211;537;1100;2536;1590;2193;719;2581;1691;626;2047;2162;1732;1765;843;1354;1360;1285;2131;944;1093;2514;2181;560;1059;985;2206;254;1575;2863;1909;1444;1020;389;2134;2060;1430;2406;1522;0;1190;2875;2916;569;2165;1396;1632;1111;1406;1712;67;2519;1378;1628;2583;2756;1869;1820;2370;986;751;2443;661;1278;1064;1570;1760;785;1684;1091;1809;1269;2984;499;1026;1627;2666;1412;1111;2646;778;778;1224;1573;1197;2952;2204;2673;2418;1921;2747;1160;2024;2001;2637
140;2405;888;639;721;2775;2807;1688;1375;704;1145;3188;2723;1258;440;1002;1410;551;357;3434;1055;3565;1358;3449;1777;2336;361;1041;1093;2806;2458;3305;361;829;1080;3366;2677;2966;1084;280;917;608;2937;2841;2686;442;1951;2510;2508;3173;931;523;1984;501;1323;3237;470;488;343;1357;2264;2229;1218;1144;1431;1599;2485;1856;3179;2718;3311;1838;1279;2083;1510;830;881;1954;2589;125;1555;1613;594;351;1796;2761;433;1051;715;572;1978;971;218;238;2847;1186;1157;2786;941;574;1155;1071;925;1028;3431;3129;2563;658;1071;3342;2057;2867;951;2622;539;1645;2594;2534;2618;2229;622;469;1186;1461;2211;1110;795;2546;2130;836;378;1251;2451;1397;1727;3636;1787;1339;1727;886;2775;2898;2003;3035;2445;1190;0;3397;3142;1126;2408;901;1885;851;2289;1551;1124;2517;335;1401;3170;3096;1987;1984;3130;1432;777;2696;849;116;426;2466;575;614;1617;608;638;1698;3153;692;170;1503;3115;1314;2106;2883;554;1694;631;481;1103;3060;2848;3062;2997;1903;3270;368;2469;2632;3338
241;1448;2579;2803;3071;1219;594;1943;3664;3415;2615;1117;984;2167;3788;3046;2402;3684;3707;719;2357;558;3387;192;2004;1250;3282;2438;3942;792;1441;740;3729;3069;2519;378;1037;1038;2514;3671;3587;3525;499;581;767;3224;1493;1050;933;636;2889;3890;1424;3111;2207;742;3092;3844;3100;3852;1133;1228;2631;2632;1985;2424;942;1582;939;996;754;1950;3940;1317;2836;2579;2749;1868;881;3421;1852;1785;3853;3098;2174;1098;3810;2518;2699;3745;1988;3934;3394;3161;1198;2211;3666;611;2511;3922;2283;2415;2586;2818;97;858;872;3111;3933;894;1354;743;2505;1306;3879;2303;834;884;1392;1174;3527;3086;2274;1938;1407;2296;2613;1344;1624;2700;3021;2160;1057;2984;1700;809;1871;2130;1858;3176;763;1124;1463;517;1582;2875;3397;0;812;2439;1092;2634;1525;2559;1595;2035;2903;1415;3729;2175;322;537;1513;1481;799;3854;3519;889;2627;3510;3612;1507;3825;2820;1915;3740;3923;1719;962;3074;3340;2032;320;2144;1948;833;3410;2119;3850;3870;2311;1113;704;451;463;1695;129;3649;928;882;559
208;1803;2262;2508;2989;485;713;1497;3713;3327;2617;315;420;2047;3481;3040;2471;3319;3485;1485;2095;1362;3458;1001;2156;806;2950;2109;3884;388;793;172;3435;3016;2473;463;467;1624;2469;3399;3536;3406;925;622;613;2878;1212;1353;745;176;2854;3586;1387;2968;1836;110;2936;3536;2898;3873;1074;1344;2662;2636;1729;2565;787;1577;1611;1445;1481;1423;3929;1182;2966;2317;2363;2076;647;3137;1622;1641;3671;2807;2362;417;3517;2141;2428;3383;2226;3845;3191;2922;1737;2015;3663;804;2204;3706;1988;2081;2243;2807;746;47;719;3013;3871;1622;1338;1234;2377;620;3561;2449;1047;775;1842;1179;3411;2756;1957;1733;938;2132;2351;685;1078;2595;2768;2020;720;3083;1436;1608;1403;1804;1936;3140;1176;1682;1526;1085;1973;2916;3142;812;0;2389;763;2280;1314;2295;1916;1621;2926;746;3476;1775;962;312;1157;1170;1455;3893;3441;475;2499;3247;3436;1899;3477;2640;1533;3590;3579;1649;154;2983;3125;1652;594;1828;2232;271;3286;2256;3682;3586;2047;303;1162;449;958;1255;792;3449;945;1209;1307
107;1287;817;820;633;2150;1884;1265;1337;976;259;2529;1993;368;1566;652;354;1605;1352;2358;649;2514;1104;2455;652;1638;1211;843;1512;2009;1901;2529;1487;636;84;2493;1962;1863;80;1398;1159;1091;1948;1940;1828;1208;1209;1454;1662;2368;466;1648;1034;707;990;2463;704;1614;784;1485;1353;1213;343;279;789;582;1626;860;2081;1637;2232;1476;1541;1212;766;648;1078;828;1757;1204;831;754;1447;976;701;2086;1556;995;709;1647;862;1496;1038;903;1734;512;1274;1840;779;1547;757;858;902;421;2491;2390;1703;675;1502;2247;1099;1817;237;2021;1665;576;1605;1659;1497;1280;1092;1077;822;717;1570;389;657;1953;1612;295;833;416;1671;799;1011;2555;1341;887;624;754;1740;1789;977;2011;1320;569;1126;2439;2389;0;1629;945;1084;652;1165;1151;559;1955;1416;1080;2170;2255;1308;1263;2049;1510;1081;1915;287;1238;1211;1342;1681;525;1116;1317;1756;747;2447;637;1008;1065;2198;856;991;2118;979;577;1435;1595;662;2404;1812;2185;1999;1352;2310;1270;1541;1598;2284
134;1268;1543;1782;2226;595;536;853;2958;2564;1861;916;368;1284;2768;2281;1732;2633;2742;1479;1353;1478;2708;1213;1458;189;2245;1394;3120;399;534;912;2716;2254;1713;969;347;1341;1708;2671;2773;2645;795;516;326;2179;457;873;188;767;2093;2871;660;2208;1139;845;2178;2823;2147;3114;395;714;1911;1881;980;1848;211;847;1434;1068;1410;866;3167;436;2237;1578;1682;1412;211;2412;865;878;2920;2083;1671;489;2798;1452;1693;2695;1569;3083;2443;2181;1382;1257;2902;579;1480;2963;1256;1368;1537;2048;1094;762;243;2250;3108;1523;628;975;1615;529;2853;1736;625;269;1382;513;2650;2048;1234;974;331;1371;1612;498;566;1832;2030;1257;44;2343;683;1665;779;1083;1217;2378;870;1358;832;974;1444;2165;2408;1092;763;1629;0;1580;551;1556;1340;951;2172;550;2743;1097;994;692;435;424;1294;3136;2678;293;1736;2516;2683;1381;2783;1884;838;2834;2883;896;820;2220;2379;958;775;1102;1603;492;2526;1548;2929;2864;1305;797;905;680;863;603;986;2701;403;806;1311
