275;707;1756;449;358;1537;1553;390;1564;996;1686;1243;485;699;85;1252;293;1872;1621;1206;1328;1914;1233;1852;2144;1773;1007;1951;1984;1680;610;1797;1663;1615;655;1051;760;1602;942;1881;661;1829;1094;1999;248;1376;1658;1900;2092;2252;556;1230;882;2086;1107;1639;1187;869;2252;1306;1808;2159;1543;1246;1806;1648;286;2132;855;1002;597;361;875;1607;1629;668;2472;2270;1447;1712;1537;1983;1361;1172;1265;620;503;1711;1209;1864;1990;1073;1542;1836;2593;2141;1607;1673;1579;799;1810;1709;1675;1734;1959;881;1837;1333;1759;2366;692;1530;991;1252;1916;2141;1089;1012;1711;759;1342;865;1164;1405;1262;1301;1062;0;2061;1410;1650;1687;1382;121;1312;431;1587;1704;2299;659;432;1465;1685;1692;1168;822;226;1779;751;2005;1590;549;1544;1090;1587;2154;653;1832;891;1003;1207;694;307;1866;1849;1661;2029;1952;624;112;185;1008;1057;2135;1446;1304;1742;1816;1323;1142;2019;1825;1456;651;1458;789;1791;1678;1914;279;561;1947;1017;609;1725;1943;79;2059;1779;1743;1625
192;1360;3033;2165;2039;1760;2048;2417;1818;1389;1396;3133;1778;1381;2054;952;1993;3201;3458;1119;2510;1705;1442;1115;1804;2969;2029;203;3313;1752;1465;2849;2627;3219;1589;1279;1302;1564;1145;3271;1434;3663;1034;3096;2059;3208;2178;2349;1491;688;1636;1041;2528;959;1669;2626;1188;1470;1195;1155;1695;1755;1503;1036;3444;620;2344;1356;2626;1306;1532;2181;2671;3420;2558;2219;503;494;964;2087;1469;2568;837;1279;1095;2032;2272;806;1402;418;72;2794;1383;3379;757;1404;1072;3306;886;2401;1146;3483;1764;3305;147;1526;2590;793;3585;3113;1369;850;1201;2497;320;211;2998;2429;2753;2292;718;2614;2543;3117;1963;873;2711;2061;0;873;415;1120;2845;2143;3159;2250;3171;2459;242;1751;1901;1519;1152;2118;905;1426;1951;604;2706;1523;1780;2566;2644;1611;554;1415;1846;2980;1666;2260;860;1504;2171;2339;213;2602;110;615;1676;1964;2245;1505;1701;1025;2364;1333;2109;417;1802;3004;1031;393;1053;1867;1389;1749;984;424;448;2339;1707;2572;2767;2601;2676;462;1982;3010;3055;2830;1548
180;833;2808;1663;1281;935;2043;1799;1874;1186;666;2618;1311;884;1376;871;1256;2963;2982;257;2280;1012;1392;572;1187;2775;1785;688;3081;966;934;2708;2502;2856;1186;431;767;1697;755;3009;949;3192;785;2953;1496;2729;2184;2410;954;845;1178;969;2103;708;796;2491;320;1189;922;1163;961;1161;1618;182;3073;275;1669;903;2153;1093;816;1426;2189;2956;2440;1793;1135;893;1083;2142;1587;2597;845;1193;224;1214;1767;310;1340;518;809;2354;1520;3052;1201;935;357;2933;1117;1981;558;3042;975;2962;729;1260;2551;222;3117;3119;809;129;939;2239;603;849;2469;2090;2607;1885;487;2150;2233;2698;1846;152;2300;1410;873;0;532;451;2526;1459;2670;1721;2816;2404;1062;1373;1418;692;1417;2156;398;1099;1241;1038;2142;925;967;1957;2463;739;762;950;1026;2807;1410;1962;409;1102;1430;2389;718;2484;907;545;885;1340;1577;641;1530;770;2226;470;2172;487;1747;2502;671;506;234;1484;565;907;454;723;1034;1678;931;2584;2313;2010;2561;568;1333;2923;2832;2672;770
75;955;2733;1777;1625;1465;1818;2012;1609;1060;1157;2750;1392;981;1641;632;1579;2898;3086;750;2202;1495;1173;952;1637;2679;1708;317;3012;1486;1061;2577;2359;2876;1212;894;895;1383;753;2960;1036;3293;666;2826;1659;2834;1956;2153;1355;805;1248;735;2162;915;1307;2354;823;1121;1167;893;1461;1600;1310;667;3100;365;1932;1254;2249;969;1118;1767;2293;3051;2291;1849;846;709;739;1884;1276;2362;540;986;739;1626;1885;604;1126;351;343;2426;1196;3048;1032;1298;823;2961;716;2035;964;3120;1496;2969;312;1183;2355;396;3216;2903;960;560;843;2180;335;505;2612;2086;2479;1928;313;2239;2210;2758;1685;489;2350;1650;415;532;0;898;2512;1730;2782;1858;2830;2216;650;1384;1513;1221;1022;1908;490;1062;1536;544;2311;1358;1495;2163;2355;1247;310;1311;1442;2698;1331;1926;446;1124;1756;2139;212;2336;408;574;1267;1555;1833;1127;1396;988;2087;1002;1910;301;1545;2623;944;289;752;1502;1093;1353;809;213;506;1928;1296;2359;2395;2201;2412;454;1570;2761;2756;2552;1285
20;1223;3213;2007;1474;671;2489;2075;2324;1625;276;2927;1686;1279;1635;1322;1474;3363;3301;507;2691;598;1841;166;746;3187;2202;917;3481;637;1312;3130;2930;3222;1588;637;1161;2148;1188;3403;1342;3511;1233;3374;1820;3051;2630;2858;504;767;1564;1420;2462;447;764;2918;505;1618;566;1614;576;715;2069;507;3433;537;1913;472;2492;1534;1102;1612;2523;3282;2870;2161;1198;921;1529;2591;2038;3042;1291;1642;448;1331;2104;315;1788;703;1073;2702;1970;3426;1151;497;97;3294;1554;2345;125;3376;650;3332;976;1689;2990;672;3438;3560;1188;355;1380;2644;802;1013;2773;2477;3031;2257;932;2493;2626;3046;2283;599;2659;1687;1120;451;898;0;2910;1709;2989;2050;3184;2842;1241;1773;1781;455;1858;2604;844;1524;1486;1438;2437;476;680;2232;2881;731;1176;511;1160;3223;1835;2364;859;1509;1630;2837;1032;2913;1189;558;1083;1639;1832;722;1965;474;2655;415;2621;706;2192;2819;352;731;256;1878;344;1011;170;1109;1398;1932;1143;3028;2655;2295;2990;681;1617;3353;3237;3092;436
369;1694;397;948;1734;2898;1076;1133;1292;1458;2978;732;1224;1641;1464;1896;1674;492;802;2403;401;3249;1437;3066;3478;457;818;2824;602;3034;1599;583;616;388;1342;2295;1759;1533;1800;503;1577;953;1848;688;1159;648;1051;1158;3374;3283;1349;1804;501;3233;2464;587;2413;1392;3444;1711;3149;3484;1541;2410;608;2682;1350;3380;582;1545;1843;1691;593;741;646;757;3339;3219;1912;1185;1564;1072;2008;1572;2462;1996;878;2831;1466;2831;2786;415;1635;536;3544;3400;2817;480;2026;588;3035;739;3031;461;2802;1329;868;2361;881;1181;1724;2655;1671;371;2843;3002;748;436;553;658;2223;558;303;418;962;2380;351;1382;2845;2526;2512;2910;0;1444;654;950;336;832;3077;1155;1134;2791;1901;1138;2158;1459;1603;2325;873;3302;2952;1063;452;2437;2291;3414;2030;531;1182;586;2172;1428;1637;1128;2649;639;2768;2997;1964;1366;1354;2329;1152;3295;666;2588;1196;2777;1148;646;3194;2775;2656;1042;2757;2156;2970;2423;2506;1301;1904;1022;472;987;645;2930;1418;824;418;526;2951
74;801;1826;537;295;1510;1668;377;1683;1115;1688;1242;607;798;89;1357;252;1935;1624;1243;1417;1898;1354;1875;2127;1849;1118;2025;2045;1656;710;1883;1757;1654;774;1080;849;1723;1040;1938;766;1829;1196;2078;352;1384;1772;2011;2094;2304;675;1340;943;2120;1087;1732;1217;988;2275;1422;1791;2146;1665;1289;1837;1706;210;2143;896;1118;645;258;909;1614;1726;757;2542;2332;1559;1828;1658;2089;1465;1291;1301;554;574;1755;1329;1929;2072;1112;1663;1878;2652;2149;1634;1707;1690;871;1830;1721;1650;1775;2036;1002;1939;1398;1761;2460;781;1575;1100;1339;1985;2214;1087;1094;1799;843;1426;909;1243;1435;1378;1359;1113;121;2143;1459;1730;1709;1444;0;1319;500;1630;1808;2379;780;551;1457;1803;1807;1243;939;223;1883;748;2003;1563;528;1632;1077;1682;2162;621;1910;1012;1099;1285;810;202;1978;1932;1757;2116;2004;629;230;123;1010;1178;2166;1548;1315;1858;1883;1443;1151;2048;1893;1487;769;1461;767;1822;1768;2014;223;568;2052;1054;599;1819;2004;180;2146;1849;1828;1616
445;1858;967;1013;1605;2827;1665;943;1850;1800;2998;110;1392;1819;1376;2219;1571;965;312;2494;1007;3217;1868;3154;3446;1064;1253;3098;1028;2974;1751;1223;1269;507;1571;2352;1925;2057;2030;903;1757;523;2125;1269;1175;66;1667;1801;3403;3489;1535;2146;644;3369;2406;1240;2485;1698;3550;2104;3110;3465;2048;2522;591;2875;1148;3441;533;1870;1887;1512;489;295;1296;942;3628;3467;2302;1794;2064;1725;2339;1952;2555;1847;907;2979;1883;3062;3093;389;2122;708;3796;3452;2906;503;2430;767;3114;404;2968;613;3089;1652;1522;2547;449;1797;1871;2796;1959;945;3093;3287;243;828;1204;878;2472;545;807;271;1483;2541;499;1312;3159;2670;2782;2989;654;1319;0;949;522;1478;3399;1409;1273;2774;2371;1749;2355;1734;1530;2711;572;3317;2879;802;1104;2395;2617;3465;1939;1138;1533;1015;2381;1658;1468;1769;2950;1292;3098;3190;1936;1351;1200;2320;1572;3423;1281;2615;1809;3010;1661;170;3311;3013;2750;1294;2770;2086;3082;2738;2883;1112;1873;1676;399;725;1300;3153;1377;1439;978;1168;2934
18;916;1327;104;785;1960;1274;304;1345;974;2079;901;474;881;514;1344;724;1441;1260;1550;927;2327;1138;2213;2556;1350;710;2172;1552;2100;808;1387;1273;1194;675;1415;981;1451;1106;1450;822;1471;1222;1578;231;1008;1357;1583;2483;2543;615;1289;451;2421;1527;1246;1545;851;2607;1301;2223;2568;1410;1575;1394;1929;460;2509;443;1019;949;755;473;1236;1247;280;2702;2529;1480;1435;1413;1633;1463;1150;1611;1047;74;2031;1132;2122;2182;658;1442;1412;2857;2523;1964;1258;1614;372;2175;1326;2096;1312;2169;828;1469;1602;1396;1972;925;1848;1072;846;2159;2362;757;597;1306;352;1545;447;744;999;993;1593;635;431;2250;1721;1858;2050;950;500;949;0;1164;1347;2492;559;352;1872;1641;1406;1413;854;654;1865;459;2402;2013;380;1140;1505;1726;2537;1082;1411;763;628;1442;753;699;1549;2038;1274;2200;2244;1032;428;428;1410;886;2476;1084;1691;1463;2071;1104;781;2366;2075;1807;476;1853;1213;2137;1838;2024;411;970;1592;607;380;1332;2211;472;1651;1351;1331;2033
5;1982;473;1186;1925;3123;1397;1280;1620;1782;3235;628;1505;1932;1665;2220;1874;444;540;2678;729;3490;1771;3343;3719;583;1148;3143;507;3264;1883;766;874;54;1641;2558;2048;1865;2105;382;1868;651;2164;763;1389;483;1358;1435;3635;3590;1638;2130;724;3524;2691;849;2682;1709;3728;2043;3387;3730;1875;2690;274;2985;1501;3651;734;1867;2098;1860;722;477;921;1024;3662;3535;2245;1495;1899;1314;2334;1902;2738;2183;1099;3124;1800;3142;3111;518;1971;249;3862;3668;3094;145;2360;839;3309;437;3259;148;3124;1648;1115;2660;587;1298;2008;2945;1987;706;3158;3324;712;744;776;930;2535;722;630;256;1297;2674;530;1587;3171;2816;2830;3184;336;1630;522;1164;0;1110;3405;1457;1404;3034;2237;1447;2459;1771;1813;2658;953;3558;3176;1175;730;2669;2617;3682;2240;652;1505;911;2476;1730;1809;1407;2972;902;3096;3301;2196;1591;1525;2571;1484;3584;982;2845;1502;3089;1483;602;3480;3088;2933;1341;3010;2375;3254;2748;2838;1456;2134;1266;578;1094;886;3240;1635;948;479;720;3195
248;1664;721;1280;2049;3020;414;1632;657;1218;2983;1543;1320;1605;1787;1592;1971;877;1628;2364;492;3301;1044;2976;3516;616;715;2496;962;3135;1607;437;242;1162;1312;2312;1715;927;1655;976;1552;1760;1625;660;1458;1477;303;327;3342;3021;1378;1487;1053;3069;2606;263;2399;1229;3308;1324;3215;3507;972;2342;1341;2480;1807;3307;1212;1311;1942;2064;1251;1566;189;1068;2961;2906;1499;432;1004;287;1676;1237;2416;2295;1280;2678;1092;2564;2415;1157;1090;1194;3209;3337;2745;1247;1575;1032;2958;1545;3135;1175;2458;1159;148;2198;1694;720;1711;2525;1465;571;2547;2649;1523;802;367;1003;1986;1181;720;1249;560;2252;1047;1704;2459;2404;2216;2842;832;1808;1478;1347;1110;0;2666;1160;1301;2855;1351;386;2006;1327;1881;1871;1524;3292;3072;1635;383;2563;1934;3351;2260;591;1022;720;2001;1372;2008;298;2295;212;2364;2771;2130;1636;1766;2425;877;3139;263;2614;427;2512;672;1436;3059;2503;2590;1099;2785;2345;2855;2068;2050;1758;2081;245;1193;1581;256;2668;1702;551;735;446;3004
345;1601;3256;2406;2267;1902;2253;2658;2017;1624;1516;3374;2020;1623;2291;1188;2224;3424;3698;1315;2737;1800;1664;1205;1872;3189;2260;375;3535;1879;1705;3064;2841;3454;1830;1482;1542;1757;1387;3496;1676;3903;1275;3309;2300;3448;2379;2538;1549;657;1878;1275;2768;996;1853;2842;1382;1708;1206;1377;1803;1818;1700;1235;3678;793;2582;1400;2867;1542;1762;2410;2912;3660;2771;2459;312;431;1182;2282;1666;2760;1072;1507;1285;2249;2514;937;1625;559;311;3033;1580;3610;599;1450;1209;3541;1092;2640;1244;3721;1892;3538;348;1763;2793;1012;3825;3304;1608;1017;1441;2726;464;228;3240;2665;2969;2531;958;2854;2776;3355;2182;1084;2949;2299;242;1062;650;1241;3077;2379;3399;2492;3405;2666;0;1991;2143;1667;1335;2315;1138;1666;2184;795;2948;1597;1918;2807;2865;1798;788;1459;2061;3198;1901;2493;1095;1745;2402;2531;454;2816;309;693;1897;2204;2482;1702;1930;1052;2581;1504;2302;578;2017;3245;1085;557;1217;2107;1539;1957;1088;662;620;2577;1931;2767;3007;2843;2888;560;2220;3216;3278;3047;1677
215;550;1440;457;947;1867;926;824;908;415;1872;1389;181;494;724;812;865;1592;1707;1270;921;2171;595;1923;2393;1416;453;1701;1710;1988;468;1374;1190;1502;187;1186;612;946;648;1636;431;1912;720;1611;470;1457;1047;1295;2254;2133;221;745;778;2079;1448;1173;1290;297;2294;742;2079;2391;893;1267;1723;1528;882;2245;877;469;784;1004;924;1670;1138;468;2227;2084;924;1079;889;1415;932;590;1327;1169;555;1677;581;1687;1686;1043;906;1687;2412;2268;1678;1583;1058;651;1896;1735;1987;1601;1687;269;1305;1206;1835;1869;587;1502;550;871;1707;1886;1262;720;1276;543;1082;864;860;1373;643;1226;966;659;1751;1373;1384;1773;1155;780;1409;559;1457;1160;1991;0;242;1717;1086;1066;1003;325;771;1319;1006;2191;1920;934;1119;1407;1208;2282;1110;1456;233;592;1019;273;954;1264;1544;1178;1690;1844;971;558;799;1273;399;2142;928;1488;1110;1633;672;1257;2044;1633;1517;118;1660;1186;1821;1330;1484;847;924;1386;1016;939;1253;1784;622;1614;1465;1331;1871
122;590;1466;264;752;1787;1123;588;1133;638;1845;1237;123;547;505;992;673;1604;1581;1274;980;2122;837;1939;2349;1461;590;1829;1721;1917;485;1451;1291;1442;323;1161;657;1187;761;1633;485;1790;871;1673;227;1327;1232;1476;2240;2220;265;940;686;2125;1356;1270;1281;511;2325;966;2023;2353;1134;1287;1657;1607;640;2249;743;674;713;788;784;1550;1248;380;2359;2194;1137;1281;1132;1573;1111;817;1334;994;372;1728;821;1789;1833;938;1148;1645;2523;2267;1690;1517;1271;565;1906;1629;1915;1551;1823;500;1440;1279;1714;1989;609;1547;720;915;1821;2018;1099;710;1358;477;1202;737;864;1280;833;1281;882;432;1901;1418;1513;1781;1134;551;1273;352;1404;1301;2143;242;0;1663;1322;1262;1084;504;580;1515;811;2168;1840;709;1192;1322;1374;2282;966;1510;473;640;1109;401;736;1444;1690;1284;1849;1924;859;343;559;1204;631;2184;1051;1455;1311;1737;892;1111;2078;1740;1529;219;1624;1066;1851;1487;1672;605;803;1539;898;724;1354;1881;409;1704;1490;1402;1822
218;1191;3129;1850;1185;244;2543;1835;2415;1678;261;2700;1592;1250;1398;1478;1207;3267;3081;549;2629;458;1930;575;686;3119;2168;1319;3383;294;1252;3090;2907;3066;1548;546;1143;2281;1246;3293;1304;3287;1345;3323;1646;2839;2682;2922;647;1221;1496;1561;2312;882;386;2890;489;1636;929;1754;362;696;2201;611;3265;901;1646;731;2313;1598;951;1307;2337;3069;2853;2035;1648;1373;1718;2666;2174;3084;1484;1742;523;989;1936;731;1879;1112;1463;2529;2119;3282;1605;724;462;3130;1774;2207;520;3173;299;3183;1372;1703;3003;885;3218;3574;1144;674;1451;2571;1211;1440;2544;2373;2993;2134;1147;2319;2527;2867;2302;785;2504;1465;1519;692;1221;455;2791;1457;2774;1872;3034;2855;1667;1717;1663;0;2061;2670;982;1535;1244;1727;2205;550;275;1985;2833;383;1448;735;849;3164;1834;2290;1017;1483;1337;2897;1394;2894;1572;1003;842;1445;1579;463;1989;892;2640;257;2697;1103;2245;2605;776;1127;471;1806;130;696;624;1415;1725;1674;905;3064;2476;2056;2969;1111;1407;3331;3153;3046;161
291;1109;1999;1537;1867;2287;939;1909;695;691;2082;2379;1222;1076;1727;593;1791;2167;2633;1513;1517;2428;511;1945;2602;1917;1120;1235;2271;2352;1151;1770;1549;2290;1032;1562;1104;426;907;2252;1079;2819;756;2008;1545;2405;1055;1203;2348;1789;1129;535;1733;1937;1982;1554;1576;820;2190;387;2371;2573;382;1451;2508;1367;1945;2263;1876;686;1454;1971;1926;2583;1478;1479;1641;1632;343;950;351;1426;578;513;1539;2007;1626;1602;510;1362;1120;1982;270;2408;1908;2304;1769;2381;308;1620;1948;2615;2359;2352;1185;822;1470;1198;2742;1969;1156;1503;745;1531;1315;1356;2278;1551;1681;1513;930;1853;1620;2252;942;1289;1876;1685;1152;1417;1022;1858;1901;1803;2371;1641;2237;1351;1335;1086;1322;2061;0;986;1079;865;1708;548;2070;2334;2329;2019;1602;1922;712;2318;1869;1914;881;1363;1044;993;1933;1197;1026;1521;1048;1593;1678;1573;1852;1771;801;2010;1311;1806;969;1318;757;2246;1962;1301;1649;1166;1949;1862;1805;825;715;1916;1667;1434;1976;2019;1589;1460;1624;1897;2019;1762;2169
190;1492;1097;1319;2008;2855;139;1708;301;993;2770;1798;1244;1435;1767;1306;1927;1257;1939;2151;746;3102;764;2726;3307;996;698;2171;1346;2958;1457;823;617;1500;1177;2124;1532;560;1432;1354;1391;2089;1371;1044;1458;1760;89;255;3107;2710;1262;1200;1224;2791;2462;632;2194;1040;3036;1020;3022;3293;616;2118;1694;2199;1850;3057;1391;1078;1808;2050;1437;1879;552;1136;2616;2580;1174;48;650;454;1374;964;2197;2235;1350;2411;816;2259;2078;1391;736;1559;2873;3091;2507;1589;1233;1165;2714;1874;2960;1529;2129;977;487;1941;2019;998;1543;2270;1230;804;2233;2314;1751;972;748;1101;1708;1361;946;1550;429;2006;1275;1692;2118;2156;1908;2604;1138;1807;1749;1406;1447;386;2315;1066;1262;2670;986;0;1760;1140;1833;1521;1682;3068;2905;1746;724;2413;1613;3105;2169;976;871;825;1747;1217;1997;234;1966;586;2019;2475;2016;1605;1790;2267;697;2862;473;2420;61;2209;426;1679;2791;2197;2359;1043;2587;2231;2598;1744;1696;1804;1975;454;1414;1707;641;2362;1671;915;1112;829;2810
160;497;2425;1341;1136;1208;1645;1539;1482;787;1027;2313;968;536;1155;498;1089;2583;2664;434;1894;1369;997;971;1561;2387;1397;783;2700;1275;605;2314;2107;2502;817;502;432;1317;364;2633;599;2874;390;2561;1201;2410;1787;2014;1347;1138;827;588;1760;1084;935;2097;498;797;1311;783;1303;1541;1237;376;2722;526;1448;1302;1827;695;628;1277;1867;2634;2044;1445;1306;1117;736;1747;1208;2199;504;799;464;1153;1448;683;945;709;833;2018;1147;2690;1445;1333;747;2581;800;1634;956;2712;1281;2603;793;867;2152;203;2797;2721;490;520;540;1857;752;973;2169;1723;2214;1533;219;1821;1861;2358;1448;247;1954;1168;905;398;490;844;2158;1243;2355;1413;2459;2006;1138;1003;1084;982;1079;1760;0;711;1047;814;1856;1311;1250;1694;2072;873;542;1348;974;2418;1018;1585;50;730;1266;1993;699;2088;891;844;791;1079;1349;730;1133;1150;1831;727;1777;659;1349;2191;1060;664;602;1118;874;905;850;577;877;1446;813;2186;1981;1737;2166;798;1089;2527;2449;2280;1097
151;352;1714;759;1017;1715;1010;1082;909;190;1656;1711;386;296;862;492;938;1873;2032;1038;1183;1976;462;1665;2190;1677;686;1378;1990;1821;334;1609;1406;1817;182;990;393;851;347;1926;261;2238;396;1854;708;1782;1147;1390;2019;1824;269;436;1103;1795;1324;1394;1072;101;2020;484;1892;2180;780;1019;2040;1227;1089;1993;1201;180;685;1111;1248;1995;1346;793;1903;1765;638;1140;765;1549;612;354;1090;1187;863;1394;423;1372;1361;1368;750;1994;2092;2020;1427;1900;772;976;1643;2060;1822;1912;1363;169;1475;913;2160;2047;404;1226;225;1147;1387;1562;1582;1028;1509;868;764;1188;1159;1696;769;948;1289;822;1426;1099;1062;1524;1459;939;1734;854;1771;1327;1666;325;504;1535;865;1140;711;0;851;1011;1311;1966;1766;1211;1363;1274;884;2035;1080;1708;312;879;719;129;1071;1364;1219;1389;1365;1540;906;710;994;1127;454;1861;1131;1290;1172;1319;715;1581;1769;1317;1269;442;1460;1115;1553;1005;1170;1064;876;1529;1341;1228;1466;1471;760;1829;1738;1573;1681
411;642;1973;661;176;1312;1694;594;1676;1038;1470;1457;591;653;154;1217;94;2093;1837;1021;1529;1690;1297;1652;1920;1986;1171;1825;2205;1455;568;2001;1857;1840;712;857;680;1680;884;2103;635;2044;1047;2209;450;1595;1808;2054;1876;2086;611;1215;1105;1897;882;1834;994;919;2052;1321;1585;1937;1615;1069;2031;1493;431;1922;1081;1023;431;264;1100;1825;1818;875;2336;2120;1437;1849;1604;2153;1316;1204;1079;416;725;1534;1265;1719;1879;1298;1598;2061;2438;1929;1410;1898;1563;1017;1607;1929;1450;1960;1839;948;2018;1191;1975;2559;612;1356;977;1456;1779;2012;1302;1222;1912;970;1240;1091;1376;1630;1406;1147;1287;226;1951;1241;1536;1486;1603;223;1530;654;1813;1881;2184;771;580;1244;1708;1833;1047;851;0;1731;963;1787;1365;749;1745;867;1513;1942;429;2043;991;1197;1091;724;233;2022;1743;1853;1930;1787;408;248;346;792;1166;1943;1627;1093;1880;1674;1443;1361;1825;1685;1264;794;1243;564;1599;1591;1851;447;346;2119;1243;816;1919;1791;188;2260;1996;1948;1404
26;1090;2476;1768;1860;1968;1458;2085;1222;912;1691;2700;1396;1085;1797;530;1797;2645;2996;1207;1967;2033;890;1496;2181;2405;1510;698;2754;2005;1173;2274;2051;2709;1192;1310;1053;963;847;2722;1118;3195;687;2518;1711;2754;1584;1747;1899;1253;1266;576;2068;1438;1744;2052;1278;1022;1690;616;1993;2144;905;1129;2932;909;2062;1795;2187;850;1373;1989;2236;2953;1981;1774;1096;1087;414;1488;871;1967;418;762;1214;1931;1871;1148;859;850;574;2330;785;2852;1360;1839;1360;2798;303;1943;1508;3002;2014;2785;644;1061;1998;846;3116;2512;1120;1091;801;1964;789;809;2579;1931;2180;1833;604;2170;2028;2634;1401;947;2236;1779;604;1038;544;1438;2325;1883;2711;1865;2658;1871;795;1319;1515;1727;548;1521;814;1011;1731;0;2321;1902;2002;2220;2082;1682;281;1852;1763;2410;1179;1751;766;1120;1964;1739;492;2025;500;1085;1572;1671;1963;1543;1174;1511;1795;1488;1509;812;1230;2568;1479;792;1271;1426;1603;1711;1353;331;182;2045;1581;1973;2312;2239;2096;941;1706;2421;2498;2259;1807
97;1361;1269;553;1033;2255;1566;371;1688;1421;2433;494;933;1331;809;1802;1000;1335;876;1951;1040;2646;1560;2602;2875;1329;1035;2624;1429;2402;1254;1428;1381;965;1133;1800;1425;1836;1562;1309;1275;1081;1681;1561;655;638;1616;1811;2839;2975;1073;1745;472;2830;1835;1351;1936;1302;3001;1747;2539;2894;1805;1985;1120;2363;577;2882;316;1473;1340;941;287;867;1379;600;3154;2972;1931;1719;1813;1807;1921;1593;2011;1276;451;2448;1561;2565;2638;463;1853;1191;3300;2891;2356;1002;2065;518;2560;976;2395;1087;2622;1273;1617;2039;1013;2035;1366;2266;1530;957;2606;2815;339;725;1370;596;1998;346;813;724;1314;2022;528;751;2706;2142;2311;2437;873;748;572;459;953;1524;2948;1006;811;2205;2070;1682;1856;1311;963;2321;0;2750;2307;231;1221;1825;2185;2904;1367;1401;1189;858;1888;1212;897;1776;2494;1393;2658;2675;1371;804;628;1755;1285;2881;1274;2054;1743;2515;1459;407;2766;2520;2204;909;2205;1515;2538;2296;2482;539;1308;1760;403;152;1431;2651;821;1684;1288;1368;2364
352;1645;3624;2372;1735;602;2949;2380;2792;2082;324;3244;2085;1703;1941;1795;1754;3769;3625;929;3111;246;2307;412;282;3606;2633;1324;3886;474;1723;3562;3368;3592;2011;1009;1588;2622;1641;3801;1763;3831;1700;3801;2173;3381;3091;3322;110;999;1975;1893;2834;617;935;3353;901;2064;513;2088;317;241;2542;952;3796;993;2194;259;2845;1993;1461;1856;2871;3612;3309;2546;1476;1208;2005;3057;2512;3501;1767;2109;877;1537;2463;756;2255;1112;1487;3060;2445;3804;1339;225;569;3659;2029;2724;394;3713;488;3707;1387;2134;3440;1147;3762;4012;1604;831;1839;3059;1206;1378;3089;2876;3463;2644;1408;2850;3028;3401;2733;1069;3028;2005;1523;925;1358;476;3302;2003;3317;2402;3558;3292;1597;2191;2168;550;2334;3068;1311;1966;1787;1902;2750;0;572;2532;3309;932;1647;229;1398;3647;2276;2778;1329;1937;1886;3300;1469;3352;1606;912;1381;1977;2126;997;2415;581;3095;714;3087;1130;2651;3147;516;1154;709;2289;549;1245;553;1571;1848;2221;1444;3485;3009;2602;3429;1061;1943;3792;3649;3521;399
